1539727441	83
1539727442	168
1539727443	173
1539727444	181
1539727445	181
1539727446	168
1539727447	149
1539727448	181
1539727449	198
1539727450	139
1539727451	171
1539727452	127
1539727453	159
1539727454	10522
1539727455	1773
1539727456	649
1539727457	433
1539727458	199
1539727459	138
1539727460	119
1539727461	227
1539727462	119
1539727463	157
1539727464	164
1539727465	125
1539727466	83
1539727467	165
1539727468	150
1539727469	138
1539727470	156
1539727471	106
1539727472	120
1539727473	162
1539727474	157
1539727475	185
1539727476	193
1539727477	166
1539727478	163
1539727479	146
1539727480	131
1539727481	142
1539727482	156
1539727483	182
1539727484	192
1539727485	212
1539727486	152
1539727487	178
1539727488	149
1539727489	126
1539727490	137
1539727491	137
1539727492	139
1539727493	125
1539727494	162
1539727495	153
1539727496	112
1539727497	178
1539727498	182
1539727499	191
1539727500	109
1539727501	102
1539727502	137
1539727503	177
1539727504	613
1539727505	1095
1539727506	1357
1539727507	1408
1539727508	817
1539727509	377
1539727510	205
1539727511	191
1539727512	227
1539727513	258
1539727514	9024
1539727515	453
1539727516	149
1539727517	168
1539727518	145
1539727519	151
1539727520	146
1539727521	158
1539727522	155
1539727523	108
1539727524	188
1539727525	144
1539727526	128
1539727527	165
1539727528	156
1539727529	154
1539727530	104
1539727531	115
1539727532	199
1539727533	181
1539727534	278
1539727535	209
1539727536	215
1539727537	167
1539727538	173
1539727539	196
1539727540	151
1539727541	129
1539727542	154
1539727543	151
1539727544	194
1539727545	172
1539727546	120
1539727547	153
1539727548	212
1539727549	179
1539727550	155
1539727551	148
1539727552	146
1539727553	143
1539727554	230
1539727555	148
1539727556	112
1539727557	139
1539727558	147
1539727559	122
1539727560	110
1539727561	132
1539727562	150
1539727563	125
1539727564	183
1539727565	188
1539727566	261
1539727567	186
1539727568	202
1539727569	215
1539727570	141
1539727571	247
1539727572	157
1539727573	166
1539727574	187
1539727575	165
1539727576	127
1539727577	141
1539727578	145
1539727579	150
1539727580	155
1539727581	148
1539727582	151
1539727583	123
1539727584	200
1539727585	148
1539727586	149
1539727587	197
1539727588	155
1539727589	137
1539727590	134
1539727591	136
1539727592	152
1539727593	143
1539727594	188
1539727595	186
1539727596	198
1539727597	151
1539727598	156
1539727599	192
1539727600	160
1539727601	155
1539727602	178
1539727603	134
1539727604	192
1539727605	150
1539727606	150
1539727607	166
1539727608	117
1539727609	152
1539727610	96
1539727611	126
1539727612	152
1539727613	119
1539727614	187
1539727615	128
1539727616	106
1539727617	119
1539727618	152
1539727619	168
1539727620	115
1539727621	109
1539727622	134
1539727623	67
1539727624	169
1539727625	199
1539727626	213
1539727627	197
1539727628	144
1539727629	173
1539727630	185
1539727631	159
1539727632	175
1539727633	175
1539727634	200
1539727635	206
1539727636	146
1539727637	143
1539727638	121
1539727639	175
1539727640	169
1539727641	126
1539727642	189
1539727643	143
1539727644	140
1539727645	139
1539727646	123
1539727647	152
1539727648	175
1539727649	232
1539727650	134
1539727651	133
1539727652	161
1539727653	139
1539727654	245
1539727655	204
1539727656	216
1539727657	238
1539727658	178
1539727659	154
1539727660	150
1539727661	214
1539727662	158
1539727663	184
1539727664	210
1539727665	211
1539727666	188
1539727667	192
1539727668	206
1539727669	163
1539727670	174
1539727671	128
1539727672	192
1539727673	118
1539727674	99
1539727675	127
1539727676	116
1539727677	153
1539727678	117
1539727679	144
1539727680	137
1539727681	140
1539727682	120
1539727683	107
1539727684	199
1539727685	195
1539727686	161
1539727687	146
1539727688	147
1539727689	151
1539727690	123
1539727691	183
1539727692	167
1539727693	260
1539727694	209
1539727695	155
1539727696	174
1539727697	143
1539727698	111
1539727699	165
1539727700	174
1539727701	107
1539727702	138
1539727703	146
1539727704	178
1539727705	151
1539727706	180
1539727707	201
1539727708	139
1539727709	141
1539727710	134
1539727711	152
1539727712	135
1539727713	120
1539727714	183
1539727715	208
1539727716	199
1539727717	166
1539727718	155
1539727719	182
1539727720	141
1539727721	176
1539727722	181
1539727723	158
1539727724	227
1539727725	157
1539727726	166
1539727727	182
1539727728	136
1539727729	116
1539727730	162
1539727731	131
1539727732	213
1539727733	102
1539727734	125
1539727735	132
1539727736	152
1539727737	164
1539727738	78
1539727739	135
1539727740	96
1539727741	101
1539727742	116
1539727743	249
1539727744	1061
1539727745	225
1539727746	255
1539727747	171
1539727748	155
1539727749	130
1539727750	86
1539727751	128
1539727752	157
1539727753	207
1539727754	191
1539727755	194
1539727756	180
1539727757	113
1539727758	121
1539727759	191
1539727760	137
1539727761	135
1539727762	132
1539727763	153
1539727764	116
1539727765	154
1539727766	148
1539727767	149
1539727768	130
1539727769	168
1539727770	151
1539727771	178
1539727772	145
1539727773	135
1539727774	137
1539727775	167
1539727776	170
1539727777	170
1539727778	171
1539727779	194
1539727780	188
1539727781	135
1539727782	153
1539727783	191
1539727784	199
1539727785	181
1539727786	112
1539727787	99
1539727788	109
1539727789	132
1539727790	142
1539727791	145
1539727792	126
1539727793	131
1539727794	129
1539727795	126
1539727796	159
1539727797	23867
1539727798	10360
1539727799	14744
1539727800	11114
1539727801	11423
1539727802	9010
1539727803	11102
1539727804	5417
1539727805	13292
1539727806	7403
1539727807	3914
1539727808	1514
1539727809	1010
1539727810	584
1539727811	801
1539727812	876
1539727813	1942
1539727814	1680
1539727815	906
1539727816	1455
1539727817	1454
1539727818	926
1539727819	713
1539727820	620
1539727821	713
1539727822	939
1539727823	1137
1539727824	343
1539727825	312
1539727826	253
1539727827	221
1539727828	268
1539727829	366
1539727830	256
1539727831	274
1539727832	224
1539727833	269
1539727834	247
1539727835	317
1539727836	261
1539727837	271
1539727838	261
1539727839	289
1539727840	195
1539727841	209
1539727842	21593
1539727843	28909
1539727844	18122
1539727845	13390
1539727846	8364
1539727847	4019
1539727848	926
1539727849	675
1539727850	575
1539727851	393
1539727852	476
1539727853	498
1539727854	482
1539727855	458
1539727856	454
1539727857	11261
1539727858	6718
1539727859	1893
1539727860	1579
1539727861	892
1539727862	786
1539727863	417
1539727864	458
1539727865	458
1539727866	314
1539727867	301
1539727868	281
1539727869	206
1539727870	197
1539727871	225
1539727872	443
1539727873	890
1539727874	652
1539727875	595
1539727876	760
1539727877	780
1539727878	692
1539727879	301
1539727880	320
1539727881	325
1539727882	313
1539727883	268
1539727884	246
1539727885	201
1539727886	231
1539727887	282
1539727888	379
1539727889	224
1539727890	375
1539727891	285
1539727892	360
1539727893	224
1539727894	166
1539727895	233
1539727896	230
1539727897	295
1539727898	204
1539727899	269
1539727900	188
1539727901	155
1539727902	15958
1539727903	19160
1539727904	20057
1539727905	14298
1539727906	8363
1539727907	1943
1539727908	576
1539727909	376
1539727910	375
1539727911	325
1539727912	479
1539727913	1939
1539727914	1797
1539727915	1179
1539727916	470
1539727917	11431
1539727918	6741
1539727919	3175
1539727920	771
1539727921	571
1539727922	476
1539727923	423
1539727924	520
1539727925	640
1539727926	357
1539727927	388
1539727928	435
1539727929	391
1539727930	308
1539727931	280
1539727932	266
1539727933	359
1539727934	409
1539727935	277
1539727936	382
1539727937	263
1539727938	277
1539727939	263
1539727940	254
1539727941	245
1539727942	312
1539727943	298
1539727944	354
1539727945	400
1539727946	346
1539727947	7137
1539727948	3704
1539727949	611
1539727950	412
1539727951	303
1539727952	221
1539727953	220
1539727954	242
1539727955	302
1539727956	271
1539727957	342
1539727958	274
1539727959	248
1539727960	266
1539727961	193
1539727962	10946
1539727963	12880
1539727964	8844
1539727965	16643
1539727966	19983
1539727967	8919
1539727968	3837
1539727969	1742
1539727970	945
1539727971	880
1539727972	872
1539727973	1279
1539727974	1178
1539727975	1159
1539727976	967
1539727977	8715
1539727978	8709
1539727979	3155
1539727980	828
1539727981	2051
1539727982	866
1539727983	485
1539727984	504
1539727985	391
1539727986	323
1539727987	372
1539727988	359
1539727989	363
1539727990	295
1539727991	290
1539727992	290
1539727993	6266
1539727994	7787
1539727995	4064
1539727996	2598
1539727997	408
1539727998	285
1539727999	275
1539728000	347
1539728001	312
1539728002	349
1539728003	461
1539728004	425
1539728005	430
1539728006	375
1539728007	5731
1539728008	9116
1539728009	2897
1539728010	588
1539728011	755
1539728012	459
1539728013	576
1539728014	389
1539728015	1692
1539728016	338
1539728017	336
1539728018	312
1539728019	418
1539728020	300
1539728021	367
1539728022	350
1539728023	456
1539728024	324
1539728025	804
1539728026	813
1539728027	681
1539728028	565
1539728029	503
1539728030	312
1539728031	374
1539728032	369
1539728033	435
1539728034	416
1539728035	375
1539728036	310
1539728037	312
1539728038	336
1539728039	371
1539728040	406
1539728041	397
1539728042	348
1539728043	333
1539728044	350
1539728045	567
1539728046	944
1539728047	583
1539728048	606
1539728049	725
1539728050	405
1539728051	367
1539728052	325
1539728053	389
1539728054	420
1539728055	536
1539728056	407
1539728057	410
1539728058	337
1539728059	372
1539728060	347
1539728061	306
1539728062	329
1539728063	418
1539728064	414
1539728065	386
1539728066	430
1539728067	353
1539728068	8835
1539728069	9432
1539728070	2280
1539728071	788
1539728072	498
1539728073	528
1539728074	274
1539728075	367
1539728076	340
1539728077	392
1539728078	324
1539728079	528
1539728080	335
1539728081	246
1539728082	308
1539728083	340
1539728084	317
1539728085	479
1539728086	404
1539728087	420
1539728088	322
1539728089	320
1539728090	299
1539728091	267
1539728092	305
1539728093	337
1539728094	389
1539728095	503
1539728096	378
1539728097	365
1539728098	368
1539728099	436
1539728100	420
1539728101	359
1539728102	348
1539728103	397
1539728104	1046
1539728105	1425
1539728106	929
1539728107	1015
1539728108	1019
1539728109	639
1539728110	507
1539728111	343
1539728112	438
1539728113	482
1539728114	372
1539728115	420
1539728116	426
1539728117	342
1539728118	380
1539728119	321
1539728120	377
1539728121	322
1539728122	399
1539728123	333
1539728124	416
1539728125	385
1539728126	366
1539728127	369
1539728128	407
1539728129	8857
1539728130	1429
1539728131	355
1539728132	426
1539728133	367
1539728134	324
1539728135	335
1539728136	362
1539728137	375
1539728138	376
1539728139	355
1539728140	309
1539728141	278
1539728142	313
1539728143	404
1539728144	265
1539728145	433
1539728146	383
1539728147	423
1539728148	335
1539728149	285
1539728150	302
1539728151	253
1539728152	336
1539728153	356
1539728154	367
1539728155	325
1539728156	277
1539728157	298
1539728158	374
1539728159	335
1539728160	328
1539728161	309
1539728162	310
1539728163	387
1539728164	315
1539728165	401
1539728166	377
1539728167	318
1539728168	356
1539728169	360
1539728170	296
1539728171	326
1539728172	330
1539728173	364
1539728174	297
1539728175	447
1539728176	402
1539728177	309
1539728178	335
1539728179	307
1539728180	321
1539728181	209
1539728182	227
1539728183	280
1539728184	308
1539728185	326
1539728186	385
1539728187	327
1539728188	381
1539728189	285
1539728190	301
1539728191	278
1539728192	346
1539728193	312
1539728194	322
1539728195	360
1539728196	297
1539728197	275
1539728198	359
1539728199	309
1539728200	285
1539728201	252
1539728202	240
1539728203	275
1539728204	232
1539728205	334
1539728206	299
1539728207	298
1539728208	329
1539728209	292
1539728210	226
1539728211	231
1539728212	241
1539728213	244
1539728214	287
1539728215	274
1539728216	275
1539728217	294
1539728218	301
1539728219	266
1539728220	332
1539728221	339
1539728222	263
1539728223	295
1539728224	252
1539728225	317
1539728226	305
1539728227	318
1539728228	398
1539728229	369
1539728230	303
1539728231	317
1539728232	272
1539728233	340
1539728234	305
1539728235	346
1539728236	390
1539728237	323
1539728238	367
1539728239	382
1539728240	346
1539728241	317
1539728242	354
1539728243	292
1539728244	264
1539728245	290
1539728246	274
1539728247	262
1539728248	8657
1539728249	1547
1539728250	351
1539728251	540
1539728252	577
1539728253	339
1539728254	285
1539728255	337
1539728256	349
1539728257	255
1539728258	455
1539728259	379
1539728260	281
1539728261	278
1539728262	352
1539728263	347
1539728264	309
1539728265	271
1539728266	284
1539728267	316
1539728268	263
1539728269	322
1539728270	263
1539728271	211
1539728272	238
1539728273	315
1539728274	285
1539728275	264
1539728276	311
1539728277	254
1539728278	6595
1539728279	3479
1539728280	278
1539728281	341
1539728282	378
1539728283	337
1539728284	255
1539728285	281
1539728286	244
1539728287	246
1539728288	289
1539728289	313
1539728290	304
1539728291	299
1539728292	258
1539728293	239
1539728294	267
1539728295	278
1539728296	337
1539728297	249
1539728298	287
1539728299	285
1539728300	237
1539728301	295
1539728302	309
1539728303	341
1539728304	264
1539728305	234
1539728306	240
1539728307	237
1539728308	294
1539728309	297
1539728310	257
1539728311	297
1539728312	292
1539728313	318
1539728314	243
1539728315	315
1539728316	300
1539728317	270
1539728318	283
1539728319	381
1539728320	283
1539728321	309
1539728322	242
1539728323	271
1539728324	241
1539728325	275
1539728326	246
1539728327	303
1539728328	222
1539728329	344
1539728330	261
1539728331	252
1539728332	244
1539728333	330
1539728334	325
1539728335	269
1539728336	258
1539728337	261
1539728338	298
1539728339	249
1539728340	238
1539728341	291
1539728342	284
1539728343	252
1539728344	241
1539728345	276
1539728346	248
1539728347	267
1539728348	265
1539728349	288
1539728350	244
1539728351	315
1539728352	227
1539728353	274
1539728354	238
1539728355	197
1539728356	291
1539728357	281
1539728358	253
1539728359	311
1539728360	292
1539728361	284
1539728362	219
1539728363	271
1539728364	245
1539728365	278
1539728366	225
1539728367	222
1539728368	300
1539728369	289
1539728370	220
1539728371	259
1539728372	347
1539728373	281
1539728374	268
1539728375	323
1539728376	285
1539728377	300
1539728378	312
1539728379	329
1539728380	259
1539728381	306
1539728382	356
1539728383	315
1539728384	341
1539728385	210
1539728386	244
1539728387	244
1539728388	346
1539728389	312
1539728390	308
1539728391	307
1539728392	296
1539728393	273
1539728394	323
1539728395	297
1539728396	266
1539728397	255
1539728398	255
1539728399	301
1539728400	309
1539728401	356
1539728402	332
1539728403	286
1539728404	478
1539728405	1492
1539728406	968
1539728407	609
1539728408	506
1539728409	525
1539728410	411
1539728411	362
1539728412	461
1539728413	367
1539728414	381
1539728415	294
1539728416	258
1539728417	237
1539728418	236
1539728419	363
1539728420	366
1539728421	311
1539728422	320
1539728423	342
1539728424	264
1539728425	298
1539728426	297
1539728427	267
1539728428	330
1539728429	317
1539728430	270
1539728431	293
1539728432	283
1539728433	343
1539728434	300
1539728435	359
1539728436	345
1539728437	316
1539728438	314
1539728439	307
1539728440	300
1539728441	344
1539728442	330
1539728443	299
1539728444	274
1539728445	306
1539728446	373
1539728447	225
1539728448	319
1539728449	296
1539728450	256
1539728451	267
1539728452	267
1539728453	263
1539728454	301
1539728455	261
1539728456	285
1539728457	218
1539728458	278
1539728459	317
1539728460	286
1539728461	256
1539728462	332
1539728463	292
1539728464	312
1539728465	383
1539728466	303
1539728467	316
1539728468	291
1539728469	290
1539728470	288
1539728471	264
1539728472	314
1539728473	253
1539728474	275
1539728475	295
1539728476	291
1539728477	253
1539728478	269
1539728479	217
1539728480	248
1539728481	300
1539728482	269
1539728483	298
1539728484	270
1539728485	274
1539728486	276
1539728487	194
1539728488	267
1539728489	268
1539728490	286
1539728491	234
1539728492	272
1539728493	323
1539728494	312
1539728495	381
1539728496	379
1539728497	274
1539728498	267
1539728499	263
1539728500	301
1539728501	298
1539728502	307
1539728503	278
1539728504	254
1539728505	283
1539728506	257
1539728507	286
1539728508	259
1539728509	249
1539728510	280
1539728511	303
1539728512	280
1539728513	328
1539728514	262
1539728515	267
1539728516	309
1539728517	277
1539728518	262
1539728519	368
1539728520	297
1539728521	267
1539728522	261
1539728523	263
1539728524	288
1539728525	282
1539728526	274
1539728527	267
1539728528	253
1539728529	279
1539728530	309
1539728531	220
1539728532	277
1539728533	221
1539728534	235
1539728535	302
1539728536	343
1539728537	299
1539728538	241
1539728539	240
1539728540	212
1539728541	301
1539728542	302
1539728543	251
1539728544	286
1539728545	272
1539728546	265
1539728547	254
1539728548	294
1539728549	284
1539728550	274
1539728551	253
1539728552	234
1539728553	274
1539728554	215
1539728555	312
1539728556	296
1539728557	251
1539728558	277
1539728559	259
1539728560	258
1539728561	245
1539728562	300
1539728563	234
1539728564	261
1539728565	251
1539728566	287
1539728567	284
1539728568	242
1539728569	304
1539728570	263
1539728571	235
1539728572	291
1539728573	315
1539728574	243
1539728575	231
1539728576	302
1539728577	286
1539728578	296
1539728579	279
1539728580	234
1539728581	283
1539728582	253
1539728583	219
1539728584	263
1539728585	334
1539728586	325
1539728587	233
1539728588	263
1539728589	207
1539728590	267
1539728591	254
1539728592	273
1539728593	235
1539728594	210
1539728595	282
1539728596	250
1539728597	260
1539728598	230
1539728599	235
1539728600	274
1539728601	308
1539728602	275
1539728603	278
1539728604	234
1539728605	240
1539728606	280
1539728607	294
1539728608	257
1539728609	253
1539728610	275
1539728611	239
1539728612	280
1539728613	240
1539728614	237
1539728615	286
1539728616	255
1539728617	255
1539728618	244
1539728619	204
1539728620	241
1539728621	233
1539728622	283
1539728623	221
1539728624	220
1539728625	235
1539728626	259
1539728627	219
1539728628	225
1539728629	234
1539728630	249
1539728631	256
1539728632	255
1539728633	253
1539728634	213
1539728635	240
1539728636	249
1539728637	237
1539728638	252
1539728639	257
1539728640	248
1539728641	204
1539728642	243
1539728643	1854
1539728644	6701
1539728645	1319
1539728646	1651
1539728647	646
1539728648	888
1539728649	582
1539728650	625
1539728651	351
1539728652	321
1539728653	317
1539728654	262
1539728655	241
1539728656	237
1539728657	208
1539728658	133
1539728659	185
1539728660	155
1539728661	207
1539728662	236
1539728663	219
1539728664	185
1539728665	203
1539728666	210
1539728667	228
1539728668	235
1539728669	232
1539728670	199
1539728671	187
1539728672	215
1539728673	253
1539728674	249
1539728675	244
1539728676	253
1539728677	213
1539728678	270
1539728679	221
1539728680	266
1539728681	245
1539728682	217
1539728683	220
1539728684	201
1539728685	264
1539728686	224
1539728687	212
1539728688	209
1539728689	259
1539728690	246
1539728691	214
1539728692	179
1539728693	195
1539728694	200
1539728695	164
1539728696	153
1539728697	219
1539728698	218
1539728699	186
1539728700	227
1539728701	174
1539728702	226
1539728703	7766
1539728704	2662
1539728705	1568
1539728706	915
1539728707	523
1539728708	300
1539728709	230
1539728710	225
1539728711	382
1539728712	278
1539728713	201
1539728714	318
1539728715	215
1539728716	208
1539728717	208
1539728718	229
1539728719	223
1539728720	170
1539728721	208
1539728722	211
1539728723	224
1539728724	195
1539728725	182
1539728726	156
1539728727	203
1539728728	217
1539728729	210
1539728730	221
1539728731	155
1539728732	203
1539728733	230
1539728734	279
1539728735	241
1539728736	290
1539728737	192
1539728738	214
1539728739	206
1539728740	178
1539728741	236
1539728742	226
1539728743	254
1539728744	211
1539728745	206
1539728746	263
1539728747	218
1539728748	237
1539728749	225
1539728750	235
1539728751	212
1539728752	205
1539728753	258
1539728754	218
1539728755	272
1539728756	200
1539728757	229
1539728758	227
1539728759	171
1539728760	197
1539728761	185
1539728762	227
1539728763	266
1539728764	251
1539728765	272
1539728766	263
1539728767	179
1539728768	195
1539728769	218
1539728770	199
1539728771	204
1539728772	195
1539728773	183
1539728774	154
1539728775	160
1539728776	198
1539728777	204
1539728778	151
1539728779	169
1539728780	149
1539728781	207
1539728782	154
1539728783	184
1539728784	196
1539728785	176
1539728786	192
1539728787	151
1539728788	183
1539728789	188
1539728790	156
1539728791	160
1539728792	160
1539728793	185
1539728794	230
1539728795	260
1539728796	270
1539728797	239
1539728798	205
1539728799	171
1539728800	182
1539728801	204
1539728802	160
1539728803	173
1539728804	193
1539728805	174
1539728806	378
1539728807	189
1539728808	205
1539728809	213
1539728810	185
1539728811	173
1539728812	215
1539728813	215
1539728814	233
1539728815	170
1539728816	154
1539728817	150
1539728818	154
1539728819	333
1539728820	173
1539728821	149
1539728822	145
1539728823	218
1539728824	216
1539728825	232
1539728826	268
1539728827	242
1539728828	225
1539728829	150
1539728830	147
1539728831	179
1539728832	174
1539728833	214
1539728834	196
1539728835	153
1539728836	261
1539728837	173
1539728838	175
1539728839	194
1539728840	184
1539728841	225
1539728842	193
1539728843	189
1539728844	228
1539728845	187
1539728846	193
1539728847	135
1539728848	194
1539728849	170
1539728850	152
1539728851	167
1539728852	134
1539728853	188
1539728854	224
1539728855	183
1539728856	205
1539728857	182
1539728858	183
1539728859	168
1539728860	136
1539728861	175
1539728862	176
1539728863	214
1539728864	175
1539728865	163
1539728866	184
1539728867	199
1539728868	191
1539728869	204
1539728870	175
1539728871	192
1539728872	216
1539728873	187
1539728874	183
1539728875	213
1539728876	206
1539728877	163
1539728878	180
1539728879	169
1539728880	182
1539728881	160
1539728882	178
1539728883	142
1539728884	212
1539728885	196
1539728886	184
1539728887	172
1539728888	205
1539728889	166
1539728890	135
1539728891	189
1539728892	170
1539728893	135
1539728894	206
1539728895	165
1539728896	202
1539728897	184
1539728898	146
1539728899	154
1539728900	166
1539728901	223
1539728902	228
1539728903	196
1539728904	191
1539728905	218
1539728906	222
1539728907	151
1539728908	159
1539728909	175
1539728910	170
1539728911	132
1539728912	154
1539728913	156
1539728914	197
1539728915	171
1539728916	174
1539728917	150
1539728918	178
1539728919	149
1539728920	156
1539728921	160
1539728922	149
1539728923	155
1539728924	183
1539728925	128
1539728926	163
1539728927	171
1539728928	157
1539728929	176
1539728930	162
1539728931	137
1539728932	128
1539728933	138
1539728934	168
1539728935	174
1539728936	158
1539728937	140
1539728938	168
1539728939	139
1539728940	135
1539728941	150
1539728942	126
1539728943	167
1539728944	195
1539728945	191
1539728946	181
1539728947	160
1539728948	187
1539728949	142
1539728950	135
1539728951	182
1539728952	156
1539728953	163
1539728954	195
1539728955	165
1539728956	144
1539728957	171
1539728958	4950
1539728959	7513
1539728960	4368
1539728961	1647
1539728962	641
1539728963	339
1539728964	257
1539728965	359
1539728966	332
1539728967	269
1539728968	225
1539728969	341
1539728970	230
1539728971	323
1539728972	199
1539728973	267
1539728974	1088
1539728975	498
1539728976	274
1539728977	356
1539728978	288
1539728979	235
1539728980	197
1539728981	274
1539728982	219
1539728983	186
1539728984	241
1539728985	273
1539728986	188
1539728987	248
1539728988	222
1539728989	365
1539728990	279
1539728991	190
1539728992	201
1539728993	241
1539728994	238
1539728995	221
1539728996	235
1539728997	167
1539728998	169
1539728999	253
1539729000	232
1539729001	250
1539729002	212
1539729003	258
1539729004	650
1539729005	1356
1539729006	783
1539729007	355
1539729008	234
1539729009	242
1539729010	231
1539729011	330
1539729012	264
1539729013	261
1539729014	367
1539729015	261
1539729016	269
1539729017	222
1539729018	222
1539729019	296
1539729020	341
1539729021	260
1539729022	238
1539729023	220
1539729024	207
1539729025	254
1539729026	275
1539729027	201
1539729028	197
1539729029	253
1539729030	219
1539729031	269
1539729032	251
1539729033	230
1539729034	238
1539729035	254
1539729036	319
1539729037	265
1539729038	225
1539729039	207
1539729040	171
1539729041	244
1539729042	252
1539729043	251
1539729044	231
1539729045	217
1539729046	220
1539729047	179
1539729048	290
1539729049	273
1539729050	267
1539729051	234
1539729052	189
1539729053	235
1539729054	189
1539729055	175
1539729056	233
1539729057	179
1539729058	178
1539729059	177
1539729060	189
1539729061	202
1539729062	222
1539729063	165
1539729064	233
1539729065	261
1539729066	235
1539729067	201
1539729068	296
1539729069	204
1539729070	167
1539729071	165
1539729072	206
1539729073	259
1539729074	198
1539729075	223
1539729076	216
1539729077	329
1539729078	272
1539729079	346
1539729080	297
1539729081	246
1539729082	230
1539729083	233
1539729084	214
1539729085	211
1539729086	241
1539729087	217
1539729088	186
1539729089	233
1539729090	249
1539729091	190
1539729092	199
1539729093	230
1539729094	255
1539729095	268
1539729096	258
1539729097	214
1539729098	250
1539729099	243
1539729100	178
1539729101	195
1539729102	208
1539729103	173
1539729104	177
1539729105	214
1539729106	212
1539729107	217
1539729108	185
1539729109	319
1539729110	213
1539729111	227
1539729112	242
1539729113	188
1539729114	210
1539729115	204
1539729116	238
1539729117	237
1539729118	196
1539729119	225
1539729120	240
1539729121	231
1539729122	226
1539729123	194
1539729124	260
1539729125	265
1539729126	227
1539729127	230
1539729128	283
1539729129	287
1539729130	239
1539729131	178
1539729132	204
1539729133	177
1539729134	181
1539729135	252
1539729136	224
1539729137	195
1539729138	246
1539729139	290
1539729140	254
1539729141	278
1539729142	255
1539729143	244
1539729144	194
1539729145	216
1539729146	215
1539729147	283
